id_livre,id_genre,votes
463688,72,2
7907267,18,26
7907267,5,10
7907267,32,9
7907267,87,8
6387180,17,146
6387180,9,110
6387180,73,82
6387180,45,31
6387180,49,30
184815,434,44
184815,5,36
184815,34,18
184815,6,17
7600897,10,4
7600897,447,3
7775631,0,75
7775631,1,56
7775631,66,51
7775631,2,35
12828506,66,13
12828506,67,11
12828506,0,10
12828506,32,8
12828506,2,6
8507619,6,114
8507619,5,81
8507619,1,64
8507619,40,34
8507619,69,30
7934326,101,14
7934326,97,12
7934326,30,7
7934326,0,6
7934326,58,5
7934326,57,4
7934326,27,4
7934326,5,3
7934326,161,2
7934326,163,2
233920,41,7
233920,115,6
233920,92,4
233920,30,3
298461,32,52
298461,223,20
298461,204,19
298461,34,11
8164,5,82
8164,2,50
8164,18,19
172791,66,13
172791,62,12
172791,2,7
172791,105,6
172791,181,4
172791,58,4
172791,32,4
172791,205,4
10118917,32,9
10118917,2,3
105742,7,105
105742,6,84
105742,5,78
105742,34,54
105742,32,32
105742,1,30
105742,35,24
105742,40,19
105742,482,16
105742,126,12
688097,0,28
688097,1,19
688097,5,19
688097,200,18
688097,201,16
8626964,400,3
6895017,119,1
6895017,46,1
6895017,340,1
3249855,120,10
3249855,329,7
3249855,159,5
245056,32,19
245056,383,15
245056,31,13
245056,30,12
2020935,0,653
2020935,58,205
2020935,2,183
2020935,5,130
2020935,101,104
2020935,99,101
2020935,145,52
2020935,100,51
2020935,226,47
2020935,57,42
355715,5,24
355715,18,22
355715,2,18
355715,20,10
355715,21,6
10442127,66,155
10442127,0,116
10442127,65,113
10442127,32,94
10442127,105,71
10442127,2,66
49614,32,38
49614,27,23
49614,5,20
49614,34,15
49614,182,12
5985254,31,7
5985254,5,3
5985254,72,2
10532477,1,670
10532477,5,259
10532477,49,183
11155935,7,16
11155935,66,5
11155935,5,3
12305237,2,6
12305237,58,2
12305237,291,1
6091142,9,4
1913655,2,29
1913655,18,18
1913655,19,12
1913655,5,11
1913655,21,11
891922,46,275
891922,94,181
891922,9,67
891922,93,49
891922,199,39
891922,54,38
891922,55,27
15995446,79,3
15995446,2,1
40787,92,45
40787,30,21
40787,5,10
110394,20,716
110394,2,693
110394,21,270
110394,19,116
110394,18,92
2225238,32,1018
2225238,0,326
2225238,5,312
2225238,85,106
2225238,33,86
2225238,16,75
2225238,35,62
2225238,30,50
2225238,167,36
2225238,34,33
10322007,150,1
10322007,18,1
9415966,0,206
9415966,58,64
9415966,5,58
9415966,57,56
9415966,101,22
9415966,27,21
9415966,99,17
9415966,2,15
9415966,162,12
9415966,226,6
1462020,32,381
1462020,5,34
1462020,38,31
1462020,36,10
1038853,9,5
1038853,83,3
1038853,74,2
1038853,42,2
13414407,32,11
13414407,35,8
13414407,0,6
13414407,97,4
13414407,90,4
13414407,66,3
13414407,87,3
10095135,1,75
10095135,377,50
10095135,5,12
9326,176,1836
9326,32,218
9326,25,98
9326,24,90
209881,46,243
209881,9,54
209881,53,41
209881,321,34
209881,54,31
209881,55,29
14996,7,671
14996,5,536
14996,6,340
14996,32,327
14996,1,298
14996,66,242
11483373,529,1
11483373,118,-1
3224911,18,257
3224911,52,65
3224911,5,54
3224911,21,33
3224911,2,21
3224911,202,20
123578,32,114
123578,0,49
123578,5,27
123578,146,22
123578,30,10
9764206,90,39
9764206,32,35
9764206,97,14
9764206,5,12
9764206,30,12
1285706,137,40
1285706,62,22
1285706,2,15
1285706,181,14
1285706,58,11
11328946,27,4
106129,32,627
106129,0,151
106129,30,121
106129,5,112
106129,97,95
10957730,105,11
10957730,67,9
10957730,66,7
10957730,2,6
10957730,248,5
10957730,0,2
7204415,79,64
7204415,31,32
7204415,5,25
13540524,7,8
13540524,85,3
13540524,5,2
180748,41,84
180748,9,24
180748,272,7
151313,1,96
151313,5,40
151313,0,23
151313,30,18
13027304,0,69
13027304,107,59
10420416,5,10
10420416,358,7
10420416,72,5
10262157,205,106
10262157,66,104
10262157,75,85
10262157,2,63
10262157,67,52
10262157,268,22
10262157,62,20
10262157,32,16
10262157,65,13
10262157,204,12
8544261,5,35
8544261,28,27
8544261,58,16
8544261,198,9
1070551,176,14
1070551,25,8
1070551,32,7
1070551,24,4
11724850,0,312
11724850,1,170
11724850,58,95
11724850,5,73
11724850,101,58
11724850,2,39
11724850,99,39
11724850,40,28
11724850,162,27
11724850,16,26
13556706,32,699
13556706,85,140
13556706,5,109
13556706,140,87
13556706,34,49
1169937,5,8
1169937,150,8
1169937,58,3
1178134,7,6
1178134,39,5
1178134,104,5
1178134,0,4
1178134,65,3
1178134,32,3
1178134,5,2
47305,18,349
47305,338,142
47305,5,111
47305,21,63
47305,203,39
2662604,400,2
69448,34,180
69448,5,39
69448,32,9
69448,36,9
69448,7,6
69448,35,4
69448,79,4
69448,464,2
69448,243,2
69448,269,2
716066,85,19
716066,5,9
11875734,117,2
11875734,74,1
11875734,119,1
16695,317,107
16695,9,35
16695,255,20
16695,319,18
16695,12,10
16695,45,9
9476308,5,177
9476308,0,69
9476308,2,48
9476308,58,26
2917083,2,2
2917083,219,1
7687223,32,422
7687223,146,316
7687223,0,306
7687223,2,155
7687223,148,150
7687223,287,91
7687223,5,80
7687223,582,69
7687223,99,42
7687223,77,23
6541058,32,92
6541058,0,42
6541058,97,29
6541058,107,26
6541058,5,25
1188314,176,370
1188314,1,57
1188314,24,37
1188314,643,22
1188314,5,13
12354504,205,204
12354504,21,166
12354504,2,58
12354504,20,42
12354504,18,38
12354504,137,38
240141,5,60
240141,276,28
240141,59,7
240141,58,7
240141,57,5
240141,0,5
240141,162,4
240141,400,4
240141,89,4
240141,21,4
413794,92,26
413794,30,15
413794,32,5
413794,5,4
3492194,9,3
212474,18,125
212474,1,73
212474,5,69
212474,133,47
212474,21,36
4052814,45,1
13600351,20,102
13600351,21,54
13600351,2,27
13600351,193,25
15740372,2,1
15740372,5,1
15740372,28,1
657163,28,3
657163,21,2
1591730,5,32
1591730,150,26
1591730,85,20
1591730,27,16
7623106,18,376
7623106,5,101
7623106,21,74
7623106,2,59
8411750,2,8
8411750,5,6
10517686,9,11
13269,118,507
13269,640,358
13269,9,252
13269,41,128
13269,29,126
13269,220,87
13572765,2,28
13572765,66,14
13572765,32,14
13572765,67,7
13572765,87,3
13572765,18,3
13572765,337,3
13572765,20,3
13572765,21,2
13572765,251,2
177413,62,24
177413,2,15
177413,58,10
177413,181,9
177413,137,6
177413,114,6
177413,37,2
43992,1,195
43992,6,161
43992,5,135
43992,40,61
2104,45,412
2104,9,209
2104,670,147
2104,241,112
774416,32,75
774416,34,9
774416,5,6
131625,670,161
131625,34,44
131625,754,17
131625,5,11
45903,5,14
45903,6,13
45903,18,9
45903,1,9
15756284,5,1
13563876,1,1
7788,30,227
7788,92,109
7788,31,97
248882,176,536
248882,32,109
248882,24,91
248882,7,54
248882,25,31
2809718,324,46
2809718,4,33
2809718,171,30
2809718,755,27
2809718,168,19
2809718,169,12
2809718,9,12
1673447,119,7
1673447,12,4
1673447,17,4
1673447,9,3
1237015,34,6
12547098,18,577
12547098,5,254
12547098,63,104
12547098,21,75
12547098,64,55
10657859,34,47
10657859,5,13
10657859,107,8
23316,213,608
23316,9,459
23316,27,164
23316,56,128
23316,42,87
13547971,2,48
13547971,328,21
13547971,114,14
13547971,58,7
13547971,229,6
13547971,440,5
13547971,5,4
13547971,37,3
13547971,756,2
13547971,657,2
15798672,97,96
15798672,101,85
15798672,18,46
15798672,0,43
15798672,5,38
15798672,162,33
15798672,30,24
69947,12,84
69947,9,39
69947,17,25
69947,119,17
69947,15,10
69947,43,6
69947,361,3
69947,315,3
69947,317,2
69947,155,2
9792028,288,6
9792028,32,5
9792028,104,3
9792028,76,2
6322018,5,22
6322018,158,22
6322018,121,13
14129280,119,1
12594758,2,94
12594758,204,70
12594758,223,66
12594758,325,32
12594758,5,28
15704515,32,2
15704515,30,1
15704515,336,1
15704515,0,1
15704515,103,1
15704515,50,1
621184,74,53
621184,9,41
621184,42,36
621184,83,23
621184,82,19
184374,46,63
184374,9,31
184374,213,26
184374,193,10
184374,74,4
184374,35,4
184374,42,4
184374,558,3
184374,203,3
184374,111,2
1244160,9,10
1244160,168,4
1244160,278,3
1244160,120,3
1244160,169,3
1244160,171,3
112725,5,110
112725,57,80
112725,2,68
112725,58,13
1241365,5,24
1241365,54,14
1241365,18,6
11673015,172,8
11673015,5,2
11673015,173,2
22339,25,681
22339,24,616
22339,32,343
22339,5,116
22339,253,63
42382,88,18
42382,89,9
42382,5,5
42382,260,4
42382,63,4
42382,31,4
42382,18,3
12963179,3,65
12963179,2,38
12963179,4,36
12963179,40,36
12963179,5,24
12963179,1,23
706525,17,170
706525,9,52
706525,118,35
706525,219,27
706525,45,19
706525,426,18
1014879,79,1
1014879,69,1
6530493,118,83
6530493,9,28
6530493,120,23
6530493,195,6
8427566,307,70
8427566,120,52
8427566,171,51
8427566,9,25
8427566,46,23
8427566,169,19
8427566,308,18
6751262,73,265
6751262,9,160
6751262,49,87
6751262,74,82
6751262,46,32
588508,118,29
588508,119,24
588508,9,14
588508,17,11
588508,120,7
787062,486,149
787062,9,109
787062,12,17
787062,186,16
332350,5,23
332350,52,17
332350,18,11
332350,213,6
16082287,2,90
16082287,27,85
16082287,57,59
16082287,58,41
16082287,114,35
3089202,79,8
3089202,340,8
3089202,5,6
3089202,18,4
862364,5,27
862364,18,13
11881560,66,41
11881560,7,33
11881560,103,18
11881560,5,10
11881560,1,10
873890,5,10
873890,68,4
873890,58,3
873890,412,2
746936,8,209
746936,10,110
746936,9,42
746936,14,40
746936,13,20
746936,11,10
746936,156,5
746936,12,2
746936,186,2
28440,5,79
28440,79,21
28440,134,16
28440,72,13
1079897,18,55
1079897,5,42
1079897,276,25
799691,18,70
799691,5,18
799691,35,10
799691,21,8
799691,55,4
799691,54,4
799691,757,2
13490992,0,46
13490992,66,34
13490992,128,22
13490992,34,21
13490992,2,20
13490992,32,14
9798177,101,121
9798177,97,112
9798177,27,101
9798177,0,101
9798177,5,100
7701720,32,449
7701720,5,27
7701720,51,25
7701720,38,21
45119,1,143
45119,49,71
45119,5,69
45119,6,38
45119,69,19
384786,95,98
384786,9,66
384786,118,65
384786,46,52
384786,195,19
384786,359,15
13608557,66,26
13608557,32,22
13608557,2,21
13608557,0,21
13608557,299,18
13608557,76,15
3494684,101,40
3494684,97,19
3494684,5,18
3494684,27,12
93374,176,603
93374,24,314
93374,25,227
93374,34,140
8600651,46,1
20416,34,102
20416,5,17
20416,36,11
476103,117,105
476103,9,33
476103,119,23
476103,118,18
476103,120,13
418812,5,27
418812,125,18
418812,0,14
418812,58,13
406404,32,48
406404,0,18
13151179,95,306
13151179,9,238
13151179,14,70
13151179,46,50
13151179,221,39
359827,274,305
359827,34,57
359827,0,25
359827,5,24
359827,30,9
10364135,18,30
10364135,2,23
10364135,20,19
10364135,200,16
10364135,21,15
10364135,5,10
10364135,203,7
10364135,273,3
10364135,279,2
10364135,655,2
9264113,0,128
9264113,1,59
9264113,5,36
9264113,101,34
9264113,6,33
9264113,99,30
9264113,58,25
6423507,1,436
6423507,18,236
6423507,70,157
6423507,21,134
6423507,5,59
6423507,19,58
1761266,5,42
1761266,358,35
1761266,72,15
1761266,84,13
2187393,49,43
2187393,6,41
2187393,1,26
2187393,5,14
660619,118,64
660619,9,11
660619,7,3
660619,120,2
16310114,501,8
16310114,31,3
16310114,85,2
16310114,84,2
15735609,66,140
15735609,0,124
15735609,105,115
15735609,32,97
15735609,2,83
12203874,66,14
12203874,32,14
12203874,0,8
12203874,5,5
12203874,6,5
12203874,108,4
6800563,360,19
6800563,362,16
6800563,76,8
6800563,9,7
6800563,671,5
6800563,624,4
12398,5,192
12398,18,120
12398,79,31
12398,72,29
1797901,34,110
1797901,2,42
1797901,243,35
1797901,5,16
1797901,36,16
1797901,1,10
1797901,269,9
1797901,32,7
1797901,79,5
1797901,55,4
15727792,92,498
15727792,30,164
15727792,102,77
15727792,27,53
16106444,66,15
16106444,173,8
16106444,2,5
16106444,58,5
13627457,34,1
13627457,2,1
13627457,1,1
13627457,27,1
13627457,32,1
13641118,1,9
13641118,32,7
13641118,18,6
13641118,2,5
13641118,21,3
17562656,259,1
1440362,1,35
1440362,377,12
1440362,18,9
1440362,70,7
255049,9,57
255049,46,45
255049,42,26
255049,74,23
255049,188,12
255049,54,7
255049,21,7
255049,82,5
255049,83,4
255049,224,3
852431,31,75
852431,5,59
852431,28,47
852431,71,29
114510,32,311
114510,0,63
114510,5,58
114510,90,51
114510,30,36
10853751,39,157
10853751,66,90
10853751,32,71
10853751,65,60
10853751,67,27
8567054,340,20
8567054,79,20
8567054,5,18
8734164,34,140
8734164,5,26
8734164,243,21
8734164,32,13
9689379,196,4
9689379,438,1
841711,57,23
841711,5,22
841711,58,7
841711,2,5
8714272,5,137
8714272,28,61
8714272,222,34
8714272,72,30
8714272,204,24
17348806,12,1
7303610,29,21
7303610,88,8
7303610,260,2
7303610,72,2
7303610,2,2
1316,18,306
1316,5,142
1316,55,48
1316,54,37
1316,21,37
1316,527,18
1316,188,17
1316,79,10
1316,53,7
1316,72,6
12034734,6,87
12034734,5,35
12034734,49,28
12034734,1,28
12034734,7,20
7828967,718,3
15743701,0,5
15743701,58,4
15743701,100,3
15743701,2,3
953713,9,9
953713,486,9
953713,46,4
11785661,5,1
664328,9,11
664328,131,11
664328,95,5
74258,28,48
74258,30,45
74258,5,31
74258,27,22
15743017,5,45
15743017,58,15
15743017,384,8
15743017,57,6
14061520,205,535
14061520,2,286
14061520,58,175
14061520,1,174
14061520,49,111
12352843,405,1
13572813,5,83
13572813,6,78
13572813,1,35
13572813,34,31
13572813,40,18
13572813,35,18
17229437,32,164
17229437,33,102
17229437,35,23
17229437,2,19
17303494,79,4
17303494,244,2
252471,595,2
6325305,5,14
6325305,32,11
6325305,31,9
6325305,30,8
137996,7,65
137996,0,24
137996,5,23
137996,6,10
137996,32,7
842264,102,36
842264,42,34
842264,9,30
5682419,31,7
5682419,398,2
5682419,5,2
443774,32,215
443774,5,29
443774,392,21
443774,35,12
17160819,29,4
17160819,244,3
15776615,32,9
15776615,0,1
97751,17,120
97751,9,102
97751,118,48
97751,220,31
97751,570,28
97751,195,17
97751,31,17
97751,343,11
97751,84,9
97751,139,8
12028681,24,174
12028681,25,77
12028681,26,36
12028681,35,23
12028681,5,18
17455456,7,16
17455456,105,14
17455456,85,6
17455456,140,6
17455456,5,3
17455456,32,2
17455456,66,2
13542868,0,234
13542868,105,196
13542868,107,154
13542868,66,104
13542868,7,92
15727340,0,87
15727340,5,35
15727340,101,24
15727340,58,21
2356574,34,683
2356574,5,224
2356574,32,149
2356574,243,72
47955,32,555
47955,5,34
47955,76,30
47955,2,27
14331167,9,20
14331167,74,13
14331167,4,9
14331167,42,9
14331167,43,7
4108195,5,10
4108195,31,5
4108195,18,4
17163274,20,242
17163274,2,168
17163274,21,79
17163274,19,40
13549137,10,17
13549137,9,6
13549137,153,2
13549137,645,2
12139936,7,63
12139936,105,30
12139936,18,28
12139936,32,17
12139936,5,11
12139936,66,7
12139936,434,6
9780676,18,159
9780676,5,77
9780676,63,36
9780676,64,35
9780676,150,21
9780676,21,20
9780676,54,19
16143103,62,7
16143103,2,4
16143103,55,3
16143103,205,2
16143103,5,2
654812,10,2
654812,264,1
7946252,25,215
7946252,32,177
7946252,24,107
7946252,5,48
7946252,253,29
7946252,146,27
7946252,0,19
7193298,9,117
7193298,27,65
7193298,182,30
7193298,195,10
33333,4,227
33333,9,219
33333,169,114
33333,308,110
33333,120,110
33333,119,99
33333,171,59
33333,168,56
33333,42,47
33333,323,23
13305176,34,28
13305176,7,13
13305176,5,8
10398200,225,2
10398200,105,1
7848726,105,57
7848726,0,32
7848726,66,22
7848726,2,20
355434,46,137
355434,74,88
355434,9,49
355434,63,25
355434,236,22
15805400,3,6
15805400,18,5
15805400,21,4
15805400,2,4
15805400,4,4
580918,30,3
12974770,0,81
12974770,58,55
12974770,101,29
12974770,2,17
12974770,219,14
4634266,176,753
4634266,32,53
4634266,24,30
4634266,25,24
4634266,369,21
4634266,539,20
4634266,509,18
4634266,5,18
4634266,126,17
4634266,35,16
7824057,34,101
7824057,0,82
7824057,107,41
7824057,5,30
1099660,62,19
1099660,5,8
1099660,137,7
1099660,37,3
1099660,18,3
5648871,0,132
5648871,66,84
5648871,32,78
5648871,103,55
5648871,2,53
2221542,79,6
2221542,5,4
17157641,2,97
17157641,62,48
17157641,58,29
11325353,0,156
11325353,58,87
11325353,2,87
11325353,57,32
11325353,100,25
7325821,18,56
7325821,0,52
7325821,5,15
7325821,21,13
7325821,99,7
7325821,101,7
7325821,162,5
7325821,2,4
7325821,436,3
7325821,58,3
420297,30,984
420297,92,946
420297,5,296
15715844,0,229
15715844,1,108
15715844,58,96
15715844,6,64
15715844,5,48
15715844,49,40
48562,1,468
48562,5,129
48562,0,123
48562,30,111
48562,31,43
48562,97,25
48562,69,19
48562,161,18
48562,35,13
48562,138,8
16650238,66,14
16650238,32,10
16650238,288,8
16650238,0,4
187220,9,35
187220,46,26
187220,95,22
187220,74,17
187220,310,13
187220,276,12
37780,0,176
37780,2,92
37780,58,69
37780,101,29
37780,5,27
37780,99,22
37780,57,17
37780,113,16
37780,100,15
37780,304,8
1547026,196,21
1547026,197,9
1547026,74,7
1547026,9,6
1547026,46,6
1547026,95,4
2205963,338,4
2205963,46,1
17698064,9,7
17698064,74,2
4870,12,67
4870,9,39
4870,15,17
4870,10,13
4870,17,11
4870,43,3
4870,31,2
4870,118,2
4870,153,2
4870,301,2
154924,9,169
154924,423,127
154924,35,101
154924,74,54
154924,213,43
154924,42,42
154924,424,39
154924,292,36
154924,192,28
154924,82,15
1549209,36,1
1549209,34,1
1549209,4,1
10671152,205,318
10671152,1,211
10671152,2,122
10671152,58,110
1357658,5,286
1357658,58,32
1357658,306,30
2622893,9,15
2622893,86,11
2622893,106,3
13504055,25,185
13504055,105,163
13504055,7,122
13504055,32,79
13504055,24,49
4626738,5,107
4626738,358,29
4626738,72,17
13069215,259,27
13069215,256,10
13069215,255,8
13069215,9,5
11980409,66,12
11980409,67,11
11980409,2,8
11980409,32,5
11980409,105,5
11980409,27,2
11980409,75,2
17832986,2,44
17832986,113,36
17832986,114,17
945144,307,33
945144,171,31
945144,120,26
945144,119,12
945144,9,10
945144,308,8
945144,4,7
117486,29,70
117486,28,18
117486,71,18
117486,31,13
117486,5,10
3360369,32,68
3360369,85,51
3360369,30,21
3360369,97,15
3360369,5,15
3360369,0,13
13598284,39,50
13598284,32,21
13598284,66,8
13598284,5,6
3083278,25,4
3083278,92,3
3083278,0,3
3083278,125,2
230817,118,471
230817,9,164
230817,17,61
230817,31,32
12569498,29,4
16052597,113,92
16052597,2,73
16052597,40,28
16052597,114,26
16052597,144,24
13451182,107,113
13451182,0,92
13451182,5,37
1298205,30,90
1298205,92,38
1298205,5,26
1298205,31,18
1298205,32,16
1298205,102,15
1298205,407,11
1298205,175,5
1298205,35,4
1298205,0,3
3386492,205,204
3386492,32,201
3386492,2,78
3386492,204,50
3386492,55,46
6680748,190,29
6680748,35,11
6680748,30,11
6680748,31,9
6680748,5,9
6680748,0,8
16117991,18,148
16117991,21,22
16117991,5,11
16117991,193,11
16117991,35,10
16117991,32,9
17907218,2,111
17907218,113,52
17907218,115,45
15854532,9,21
15854532,546,8
15854532,145,6
15854532,42,5
11355995,6,15
11355995,1,11
11355995,340,10
11355995,2,8
11355995,5,7
11355995,79,6
11355995,84,3
11355995,7,3
11355995,0,2
11355995,40,2
4992745,46,3
13722578,5,4
13722578,0,3
13722578,3,2
13722578,198,2
998367,74,131
998367,9,74
998367,27,22
998367,182,15
998367,83,14
11186443,24,343
11186443,25,330
11186443,473,166
11186443,474,77
11186443,254,36
15242,32,50
15242,41,40
15242,249,9
15242,186,7
15242,407,6
15242,5,5
15242,31,4
18683541,422,143
18683541,32,141
18683541,0,110
18683541,2,91
18683541,66,58
18683541,90,50
2140899,12,4
2140899,9,3
2140899,119,3
174621,5,95
174621,18,31
174621,54,26
174621,355,17
174621,55,14
174621,79,13
174621,72,11
17436867,1,16
17436867,5,5
17436867,377,4
9083904,0,2
9083904,101,2
9083904,58,2
9083904,162,2
192888,1,1416
192888,5,373
192888,49,147
192888,31,93
192888,124,75
192888,16,58
192888,69,56
192888,138,53
192888,18,50
192888,21,39
203064,5,257
203064,58,32
203064,120,26
203064,152,25
203064,18,22
8246566,66,187
8246566,67,171
8246566,2,155
8246566,62,78
8246566,75,55
8246566,32,40
8246566,181,34
8246566,37,23
8246566,58,17
8246566,39,16
16072999,2,140
16072999,62,96
16072999,137,77
16072999,114,42
16072999,181,40
16072999,58,33
16072999,37,18
16072999,5,11
16072999,57,5
16072999,417,4
17732928,66,8
17732928,67,6
17732928,2,5
17732928,62,4
17732928,39,3
17732928,32,3
596687,7,8
596687,5,4
17342184,57,29
17342184,2,23
17342184,58,13
17342184,27,12
17342184,114,10
18392767,0,14
18392767,167,6
18392767,58,6
9102634,18,20
9102634,49,19
9102634,1,16
9102634,5,15
9102634,21,10
6604600,29,21
18478300,34,1
16130414,43,4
16130414,9,3
11819981,0,297
11819981,58,133
11819981,115,121
11819981,101,89
11819981,5,58
11819981,99,35
258657,32,307
258657,65,91
258657,66,78
258657,18,77
258657,5,68
258657,21,50
17315828,85,10
17315828,79,7
8614954,9,34
8614954,42,21
8614954,74,8
124982,5,223
124982,80,105
124982,18,73
124982,150,64
124982,349,46
16193562,89,2
16193562,2,2
6361846,7,21
6361846,5,12
6361846,0,11
6361846,34,10
6361846,108,8
17251103,24,579
17251103,25,373
17251103,375,166
17251103,254,68
17251103,253,61
12445556,1,10
12445556,129,4
12445556,2,3
12445556,69,2
303615,14,887
303615,9,173
303615,95,68
303615,118,64
303615,10,51
303615,8,45
5058,9,134
5058,46,88
5058,6,72
5058,21,29
5058,35,26
5058,40,20
5058,55,15
5058,1,14
5058,191,12
5058,54,12
9656388,0,38
9656388,32,26
9656388,2,21
17557803,32,174
17557803,5,15
17557803,76,7
17557803,38,7
1610563,79,21
1610563,32,14
1610563,5,11
1610563,2,7
1610563,340,7
3759,5,547
3759,6,288
3759,166,170
3759,35,106
3759,1,102
18159376,5,2
18159376,204,1
237186,1,21
237186,5,12
237186,69,6
237186,6,5
237186,162,4
7981382,66,67
7981382,67,64
7981382,2,64
7981382,65,27
7981382,75,22
7981382,105,21
7981382,32,18
7981382,299,13
7981382,5,13
7981382,39,11
7716966,2,13
7716966,340,7
7716966,79,5
2210839,101,208
2210839,0,162
2210839,97,101
2210839,5,75
2210839,162,56
18209305,9,276
18209305,74,215
18209305,45,162
18209305,83,61
18209305,42,54
18209305,241,34
2422256,46,139
2422256,9,108
2422256,74,85
2422256,121,29
2422256,120,21
2422256,21,16
19794,5,338
19794,1,52
19794,79,34
19794,72,33
13994240,39,18
13994240,32,7
13994240,105,4
15825775,2,34
15825775,114,20
15825775,328,16
15825775,58,10
18189375,62,2
18189375,105,2
18189375,337,2
18189375,75,2
18189375,67,2
13611056,118,207
13611056,9,60
13611056,244,29
13611056,220,18
13611056,28,13
20758497,46,14
16199855,48,5
16199855,9,2
16199855,447,2
1642216,9,588
1642216,46,254
1642216,31,132
1642216,17,114
1642216,42,90
1642216,219,89
18853467,20,118
18853467,2,100
18853467,21,45
18853467,19,25
18853467,18,14
20550167,2,34
20550167,113,21
20550167,58,20
20550167,114,18
20550167,167,14
170599,88,417
170599,89,81
170599,260,69
170599,31,40
207199,79,22
104979,119,169
104979,9,119
104979,17,32
104979,315,22
216849,32,420
216849,5,41
216849,50,26
216849,38,24
216849,51,20
216849,76,14
216849,36,13
216849,37,7
216849,132,6
216849,2,6
15840340,0,62
15840340,66,43
15840340,2,30
15840340,32,29
15840340,103,22
15840340,58,19
20580333,20,15
20580333,21,15
20580333,2,11
20580333,181,4
20580333,5,3
20580333,57,2
20580333,122,2
1090876,85,2
1090876,118,2
1090876,31,1
17570843,9,228
17570843,4,142
17570843,308,139
17570843,120,134
17570843,159,127
17570843,169,85
20317264,10,1
20317264,9,1
20317264,329,1
47301,9,332
47301,42,158
47301,46,140
47301,74,122
47301,54,84
47301,83,49
47301,82,44
47301,21,26
47301,30,24
47301,438,23
147569,86,98
147569,9,90
147569,46,61
147569,31,39
147569,84,37
147569,54,33
11138172,0,310
11138172,192,149
11138172,5,98
11138172,101,98
11138172,58,80
1053783,34,205
1053783,5,44
1053783,243,40
1053783,55,32
16156292,32,988
16156292,50,254
16156292,18,199
16156292,5,142
16156292,434,132
16156292,21,105
16156292,442,72
16156292,36,40
16156292,35,37
16156292,16,33
11515298,14,233
11515298,9,84
11515298,8,82
11515298,10,65
11515298,95,44
11515298,46,37
17671956,25,68
17671956,24,65
17671956,32,49
17671956,5,17
17671956,7,10
17671956,254,9
17671956,253,7
17671956,90,6
17671956,474,4
17671956,39,3
10307460,0,4
10307460,27,2
18223667,62,135
18223667,58,109
18223667,114,101
18223667,137,90
18223667,181,44
18223667,37,41
18223667,2,31
18223667,129,29
18223667,167,22
18223667,40,20
6017893,29,14
17162080,0,89
17162080,166,56
17162080,1,55
17162080,58,34
17162080,2,24
17162080,126,14
17162080,35,13
17162080,5,11
17162080,6,10
17162080,99,9
10184855,32,637
10184855,204,82
10184855,205,71
10184855,51,37
10184855,5,36
10184855,2,34
10184855,76,27
10184855,222,26
10184855,38,23
10184855,268,21
10752995,79,7
6353230,2,83
6353230,5,57
6353230,18,49
99714,32,196
99714,0,54
99714,35,25
99714,97,20
13363742,176,227
13363742,483,44
13363742,484,19
13363742,2,16
13363742,204,11
13363742,24,8
15801668,9,1213
15801668,46,1074
15801668,63,205
15801668,45,174
15801668,21,123
15801668,54,105
15801668,93,100
15801668,74,90
15801668,160,78
15801668,16,51
710095,758,2
20549003,5,15
20549003,27,3
20549003,79,2
13531021,32,466
13531021,97,214
13531021,18,205
13531021,0,128
13531021,5,89
13531021,30,88
21749388,329,2
21749388,120,2
21749388,118,2
21461080,113,109
21461080,2,92
21461080,114,40
21461080,58,26
18051419,2,43
18051419,58,17
18051419,167,9
18051419,37,7
5460223,0,4
5460223,166,4
5460223,126,2
5460223,6,2
1914593,18,151
1914593,5,149
1914593,1,96
1914593,2,93
1914593,28,46
1914593,21,45
16193495,32,27
16193495,76,3
110985,45,15
110985,30,10
110985,163,9
110985,102,5
110985,84,5
110985,92,3
110985,161,3
110985,9,3
110985,218,2
1027539,17,65
1027539,9,57
1027539,45,44
1027539,74,30
1027539,46,24
1027539,221,4
1027539,170,4
1027539,448,3
1027539,244,3
1027539,373,3
1881256,421,4
1881256,4,3
1881256,120,1
264894,9,41
264894,46,37
264894,95,27
264894,195,16
264894,207,9
264894,221,9
264894,118,7
264894,206,6
264894,72,5
264894,310,4
18223036,66,87
18223036,67,74
18223036,2,40
18223036,105,39
18223036,32,18
18780453,113,158
18780453,2,115
18780453,58,61
18780453,144,50
18780453,114,33
18780453,0,30
6183552,117,2
6183552,120,1
9408479,1,209
9408479,5,92
9408479,6,33
9408479,229,30
9408479,49,30
9408479,40,16
9408479,138,11
9408479,69,11
9408479,35,10
9408479,187,8
20808947,18,26
20808947,5,13
20808947,21,7
1270698,9,7
1270698,118,4
1270698,12,4
1270698,119,4
570911,46,160
570911,9,125
570911,74,75
570911,63,56
570911,54,26
1530099,5,2
1530099,44,1
1530099,120,1
563309,32,105
563309,97,24
563309,5,19
563309,0,19
15793052,119,6
15793052,9,5
15793052,118,4
15793052,12,2
12842996,225,19
12842996,7,11
12842996,109,5
17931653,205,21
17931653,34,12
17931653,32,8
17931653,2,6
21451485,32,2
21451485,7,1
7040680,5,3
7040680,72,2
7040680,402,2
18214491,66,9
18214491,2,5
18214491,105,4
18214491,67,3
22038362,32,84
22038362,34,42
22038362,5,36
